Date;airTemp;heaterSetpoint;orp;ph;thirdTemp;treatmentChlore;treatmentPh;waterTemp
03/08/2022 19:00;28.806253;28.5;773.39618;7.3000002;;;;26.306255
03/08/2022 19:15;28.679403;28.5;773;7.3000002;;;;26.239681
03/08/2022 19:30;28.6;28.5;773.26837;7.3000002;;;;26.106424
03/08/2022 19:45;28.6;28.5;774;7.3000002;;;;26.039822
03/08/2022 20:00;28.479654;28.5;774;7.3000002;;;;25.973169
03/08/2022 20:15;28.37324;28.5;774;7.3000002;;;;25.9
03/08/2022 20:30;28.273397;28.5;774;7.3000002;;;;25.840042
03/08/2022 20:45;28.200001;28.5;774;7.3000002;;;;25.799999
03/08/2022 21:00;28.106863;28.5;774;7.3000002;;;;25.706869
03/08/2022 21:15;28.040302;28.5;774;7.3000002;;;;25.700001
03/08/2022 21:30;28.093008;28.5;774;7.3000002;;;;25.606998
03/08/2022 21:45;28.040442;28.5;774.92926;7.3000002;;;;25.6
03/08/2022 22:00;27.973904;28.5;775;7.3000002;;;;25.57391
03/08/2022 22:15;27.9;28.5;775;7.3000002;;;;25.5
03/08/2022 22:30;27.840708;28.5;775;7.3000002;;;;25.5
03/08/2022 22:45;27.799999;28.5;775;7.3000002;;;;25.440763
03/08/2022 23:00;27.740839;28.5;775;7.3000002;;;;25.4
03/08/2022 23:15;27.72575;28.5;775;7.3000002;;;;25.4
03/08/2022 23:30;27.707586;28.5;775;7.3000002;;;;25.4
03/08/2022 23:45;27.700001;28.5;775;7.3000002;;;;25.340942
04/08/2022 00:00;27.640949;28.5;775;7.3000002;;;;25.299999
04/08/2022 00:15;27.6;28.5;775;7.3000002;;;;25.299999
04/08/2022 00:30;27.574484;28.5;775;7.3000002;;;;25.299999
04/08/2022 00:45;27.5;28.5;775;7.3000002;;;;25.241169
04/08/2022 01:00;27.5;28.5;775;7.3000002;;;;25.200001
04/08/2022 01:15;27.5;28.5;775;7.3000002;;;;25.200001
04/08/2022 01:30;27.5;28.5;775.58496;7.3000002;;;;25.200001
04/08/2022 01:45;27.5;28.5;776;7.3000002;;;;25.200001
04/08/2022 02:00;27.408337;28.5;776;7.2083497;;;;25.200001
04/08/2022 02:15;27.4;28.5;776;7.1999998;;;;25.141788
04/08/2022 02:30;27.4;28.5;776;7.1999998;;;;25.1
04/08/2022 02:45;27.341995;28.5;776;7.1999998;;;;25.1
04/08/2022 03:00;27.299999;28.5;776;7.1999998;;;;25.1
04/08/2022 03:15;27.299999;28.5;776.57928;7.1999998;;;;25.1
04/08/2022 03:30;27.208721;28.5;777;7.1999998;;;;25.1
04/08/2022 03:45;27.200001;28.5;777;7.1999998;;;;25.1
04/08/2022 04:00;27.224529;28.5;777;7.1999998;;;;25.008755
04/08/2022 04:15;27.242142;28.5;777.91174;7.1999998;;;;25
04/08/2022 04:30;27.200001;28.5;778;7.1999998;;;;25
04/08/2022 04:45;27.200001;28.5;778;7.1999998;;;;25
04/08/2022 05:00;27.200001;28.5;778.24286;7.1999998;;;;25
04/08/2022 05:15;27.175785;28.5;779;7.1999998;;;;25
04/08/2022 05:30;27.1;28.5;779;7.1999998;;;;25
04/08/2022 05:45;27.1;28.5;779.57355;7.1999998;;;;25
04/08/2022 06:00;27.123974;28.5;779.52081;7.1999998;;;;25.52734
04/08/2022 06:15;30.017315;28.5;777.0943;7.1999998;;;;28.186829
04/08/2022 06:30;32.817478;28.5;776.09583;7.1999998;;;;28.4
04/08/2022 06:45;33.988747;28.5;776;7.1999998;;;;28.4
04/08/2022 07:00;34.617699;28.5;776;7.1999998;;;;28.4
04/08/2022 07:15;35.037224;28.5;776;7.1999998;;;;28.4
04/08/2022 07:30;35.303848;28.5;776;7.1999998;;;;28.4
04/08/2022 07:45;35.490158;28.5;776;7.1999998;;;;28.4
04/08/2022 08:00;35.580128;28.5;776;7.1999998;;;;28.4
04/08/2022 08:15;34.906719;28.5;775.10004;7.1999998;;;;28.4
04/08/2022 08:30;33.78043;28.5;775;7.1999998;;;;28.376766
04/08/2022 08:45;33.273903;28.5;775;7.1999998;;;;28.356522
04/08/2022 09:00;33.043598;28.5;775;7.1999998;;;;28.4
04/08/2022 09:15;32.887337;28.5;775;7.1999998;;;;28.4
04/08/2022 09:30;32.856194;28.5;775;7.1999998;;;;28.4
04/08/2022 09:45;32.84388;28.5;775;7.1999998;;;;28.4
04/08/2022 10:00;32.68671;28.5;621.26398;7.2226472;;;;28.377346
04/08/2022 10:15;31.250397;28.5;81.151924;7.2107477;;;;27.953754
04/08/2022 10:30;30.643301;28.5;74.325363;7.1999998;;;;27.632502
04/08/2022 10:45;30.332743;28.5;71.328011;7.1999998;;;;27.388504
04/08/2022 11:00;30.032787;28.5;69.442818;7.1999998;;;;27.188541
04/08/2022 11:15;29.755209;28.5;67.55249;7.1999998;;;;27.010944
04/08/2022 11:30;29.677618;28.5;65.329109;7.1999998;;;;26.966665
04/08/2022 11:45;29.544439;28.5;63.222534;7.1999998;;;;26.910965
04/08/2022 12:00;29.42062;28.5;214.37013;7.1999998;;21.267365;;27.176834
04/08/2022 12:15;31.602665;28.5;776.36182;7.1999998;;12.072515;;28.51849
04/08/2022 12:30;33.797935;28.5;773.14966;7.1999998;;;;28.621271
04/08/2022 12:45;34.73682;28.5;769.57495;7.1999998;;;;28.700001
04/08/2022 13:00;35.351578;28.5;768.33264;7.1999998;;;;28.700001
04/08/2022 13:15;35.575539;28.5;769.21075;7.1999998;;;;28.700001
04/08/2022 13:30;35.842041;28.5;770;7.1999998;;;;28.700001
04/08/2022 13:45;35.920887;28.5;770;7.1999998;;;;28.700001
04/08/2022 14:00;36.020832;28.5;770.20813;7.1999998;;;;28.700001
04/08/2022 14:15;35.355328;28.5;770.45947;7.1999998;;;;28.700001
04/08/2022 14:30;34.188522;28.5;770.54004;7.1999998;;;;28.700001
04/08/2022 14:45;33.704865;28.5;771;7.1999998;;;;28.700001
04/08/2022 15:00;33.438343;28.5;771;7.1999998;;;;28.700001
04/08/2022 15:15;33.299999;28.5;771;7.1999998;;;;28.700001
04/08/2022 15:30;33.246277;28.5;771.20337;7.1999998;;;;28.700001
04/08/2022 15:45;33.200001;28.5;772;7.1999998;;;;28.679745
04/08/2022 16:00;33.032337;28.5;635.24237;7.1999998;;;;28.666708
04/08/2022 16:15;31.630579;28.5;80.502129;7.2868385;;;;28.265781
04/08/2022 16:30;31.03949;28.5;72.527237;7.3000002;;;;27.939508
04/08/2022 16:45;30.652691;28.5;69.395859;7.3000002;;;;27.726368
04/08/2022 17:00;30.373026;28.5;66.931396;7.3000002;;;;27.526508
04/08/2022 17:15;30.180027;28.5;65.133392;7.3000002;;;;27.346659
04/08/2022 17:30;30.026739;28.5;64.133865;7.3000002;;;;27.193417
04/08/2022 17:45;29.826874;28.5;205.40889;7.3000002;;;;27.046768
04/08/2022 18:00;29.627102;28.5;776.54163;7.3000002;;;;26.946875
04/08/2022 18:15;29.446987;28.5;773.41034;7.3000002;;;;26.794003
04/08/2022 18:30;29.260874;28.5;771.4715;7.3000002;;;;26.680511
04/08/2022 18:45;29.094385;28.5;771;7.3000002;;;;26.6
04/08/2022 19:00;29;28.5;770.80646;7.3000002;;;;26.494562
04/08/2022 19:15;28.947315;28.5;770;7.3000002;;;;26.4
04/08/2022 19:30;28.847387;28.5;770;7.3000002;;;;26.314056
04/08/2022 19:45;28.747448;28.5;770;7.3000002;;;;26.247456
04/08/2022 20:00;28.614182;28.5;770;7.3000002;;;;26.200001
04/08/2022 20:15;28.528522;28.5;770;7.3000002;;;;26.114262
04/08/2022 20:30;28.4;28.5;770;7.3000002;;;;26.047613
04/08/2022 20:45;28.314276;28.5;770;7.3000002;;;;26
04/08/2022 21:00;28.299999;28.5;770;7.3000002;;;;25.981018
04/08/2022 21:15;28.299999;28.5;770;7.3000002;;;;25.9
04/08/2022 21:30;28.214432;28.5;770;7.3000002;;;;25.88114
04/08/2022 21:45;28.181168;28.5;770;7.3000002;;;;25.799999
04/08/2022 22:00;28.1;28.5;770;7.3000002;;;;25.799999
04/08/2022 22:15;28.047968;28.5;770;7.3000002;;;;25.799999
04/08/2022 22:30;28;28.5;770;7.3000002;;;;25.799999
04/08/2022 22:45;28;28.5;770.18542;7.3000002;;;;25.714756
04/08/2022 23:00;27.981482;28.5;770.14813;7.3000002;;;;25.700001
04/08/2022 23:15;27.933386;28.5;770.5177;7.3000002;;;;25.681555
04/08/2022 23:30;27.881653;28.5;771;7.3000002;;;;25.6
04/08/2022 23:45;27.799999;28.5;771;7.3000002;;;;25.6
05/08/2022 00:00;27.766605;28.5;771;7.3000002;;;;25.6
05/08/2022 00:15;27.71516;28.5;771;7.3000002;;;;25.6
05/08/2022 00:30;27.751415;28.5;771;7.3000002;;;;25.581934
05/08/2022 00:45;27.799999;28.5;771;7.3000002;;;;25.584698
05/08/2022 01:00;27.715363;28.5;771;7.3000002;;;;25.548708
05/08/2022 01:15;27.682049;28.5;771;7.3000002;;;;25.5
05/08/2022 01:30;27.6;28.5;771;7.3000002;;;;25.5
05/08/2022 01:45;27.6;28.5;771;7.3000002;;;;25.5
05/08/2022 02:00;27.582199;28.5;771;7.3000002;;;;25.482204
05/08/2022 02:15;27.551056;28.5;771;7.3000002;;;;25.4
05/08/2022 02:30;27.6;28.5;771;7.3000002;;;;25.4
05/08/2022 02:45;27.582394;28.5;771;7.3000002;;;;25.4
05/08/2022 03:00;27.5;28.5;771;7.3000002;;;;25.4
05/08/2022 03:15;27.5;28.5;771;7.3000002;;;;25.4
05/08/2022 03:30;27.5;28.5;771;7.3000002;;;;25.4
05/08/2022 03:45;27.416082;28.5;771;7.3000002;;;;25.4
05/08/2022 04:00;27.4;28.5;771;7.3000002;;;;25.349518
05/08/2022 04:15;27.450378;28.5;771;7.3000002;;;;25.383743
05/08/2022 04:30;27.449722;28.5;771;7.3000002;;;;25.383099
05/08/2022 04:45;27.4;28.5;771;7.3000002;;;;25.299999
05/08/2022 05:00;27.4;28.5;771;7.3000002;;;;25.299999
05/08/2022 05:15;27.4;28.5;771;7.3000002;;;;25.299999
05/08/2022 05:30;27.316507;28.5;771;7.3000002;;;;25.299999
05/08/2022 05:45;27.299999;28.5;771;7.3000002;;;;25.299999
05/08/2022 06:00;27.383108;28.5;770.83392;7.3000002;;;4.1498551;25.748636
05/08/2022 06:15;30.247456;28.5;771.33179;7.2167344;;;4.1867208;28.299747
05/08/2022 06:30;33.080574;28.5;772.83197;7.1999998;;;;28.4
05/08/2022 06:45;34.264462;28.5;773.16321;7.1999998;;;;28.4
05/08/2022 07:00;34.847969;28.5;774;7.1999998;;;;28.4
05/08/2022 07:15;35.248642;28.5;774;7.1999998;;;;28.4
05/08/2022 07:30;35.44949;28.5;774;7.1999998;;;;28.4
05/08/2022 07:45;35.565422;28.5;774;7.1999998;;;;28.4
05/08/2022 08:00;35.765266;28.5;774;7.1999998;;;;28.4
05/08/2022 08:15;35.127831;28.5;773.50757;7.1999998;;;;28.4
05/08/2022 08:30;34.02282;28.5;773;7.1999998;;;;28.4
05/08/2022 08:45;33.470375;28.5;773;7.1999998;;;;28.4
05/08/2022 09:00;33.201881;28.5;773.82379;7.1999998;;;;28.4
05/08/2022 09:15;33.050957;28.5;774;7.1999998;;;;28.4
05/08/2022 09:30;32.950996;28.5;774;7.1999998;;;;28.4
05/08/2022 09:45;32.900002;28.5;774;7.1999998;;;;28.4
05/08/2022 10:00;32.775612;28.5;667.17456;7.1999998;;;;28.368917
05/08/2022 10:15;31.362881;28.5;78.476654;7.1999998;;;;27.97142
05/08/2022 10:30;30.805105;28.5;72.538895;7.1999998;;;;27.653854
05/08/2022 10:45;30.454056;28.5;69.541069;7.1999998;;;;27.436069
05/08/2022 11:00;30.15419;28.5;67.514191;7.1999998;;;;27.23616
05/08/2022 11:15;29.904068;28.5;66.041077;7.1999998;;;;27.052038
05/08/2022 11:30;29.70409;28.5;64.041283;7.1999998;;;;27
05/08/2022 11:45;29.518719;28.5;62.041504;7.0416155;;;;27
05/08/2022 12:00;29.505594;28.5;164.1821;6.9581003;;14.445245;;27.202595
05/08/2022 12:15;31.762964;28.5;775.711;7.1999998;;18.889927;;28.528925
05/08/2022 12:30;33.839714;28.5;773.56805;7.1999998;;;;28.614389
05/08/2022 12:45;34.800701;28.5;770.56903;7.1999998;;;;28.700001
05/08/2022 13:00;35.324036;28.5;768.52374;7.1999998;;;;28.700001
05/08/2022 13:15;35.59523;28.5;769.42798;7.1999998;;;;28.700001
05/08/2022 13:30;35.733353;28.5;771.61676;7.1999998;;;;28.700001
05/08/2022 13:45;35.794849;28.5;773.1405;7.1999998;;;;28.700001
05/08/2022 14:00;35.913952;28.5;774;7.1999998;;;;28.700001
05/08/2022 14:15;35.291294;28.5;774.80591;7.1999998;;;;28.700001
05/08/2022 14:30;34.136467;28.5;775.47137;7.1999998;;;;28.700001
05/08/2022 14:45;33.672516;28.5;776;7.1999998;;;;28.700001
05/08/2022 15:00;33.425606;28.5;776.46991;7.1999998;;;;28.666656
05/08/2022 15:15;33.253082;28.5;777;7.1999998;;;;28.619701
05/08/2022 15:30;33.153145;28.5;777.46838;7.1999998;;;;28.680225
05/08/2022 15:45;33.099998;28.5;778;7.1999998;;;;28.653158
05/08/2022 16:00;32.97858;28.5;684.89941;7.1999998;;;;28.586514
05/08/2022 16:15;31.518417;28.5;77.647514;7.1999998;;;;28.27947
05/08/2022 16:30;30.946646;28.5;69.799507;7.1999998;;;;27.959967
05/08/2022 16:45;30.640142;28.5;67.068405;7.1999998;;;;27.706818
05/08/2022 17:00;30.360447;28.5;65.069885;7.2464972;;;;27.540348
05/08/2022 17:15;30.18697;28.5;62.738804;7.3000002;;;;27.353622
05/08/2022 17:30;29.974039;28.5;61.203365;7.3000002;;;;27.220325
05/08/2022 17:45;29.774296;28.5;392.24854;7.3000002;;;;27.074306
05/08/2022 18:00;29.561747;28.5;775.82355;7.3000002;;;;26.953918
05/08/2022 18:15;29.387329;28.5;773.0802;7.3000002;;;;26.82066
05/08/2022 18:30;29.208136;28.5;771.54083;7.3000002;;;;26.72073
05/08/2022 18:45;29.054174;28.5;771;7.3000002;;;;26.620798
05/08/2022 19:00;29;28.5;770.54272;7.3000002;;;;26.520885
05/08/2022 19:15;28.920929;28.5;770;7.3000002;;;;26.420935
05/08/2022 19:30;28.808573;28.5;770;7.3000002;;;;26.354288
05/08/2022 19:45;28.687643;28.5;770;7.3000002;;;;26.254299
05/08/2022 20:00;28.587698;28.5;770;7.3000002;;;;26.200001
05/08/2022 20:15;28.45437;28.5;770;7.3000002;;;;26.121038
05/08/2022 20:30;28.354443;28.5;770.45532;7.3000002;;;;26.021097
05/08/2022 20:45;28.28783;28.5;771;7.3000002;;;;25.987835
05/08/2022 21:00;28.200001;28.5;771;7.3000002;;;;25.9
05/08/2022 21:15;28.121347;28.5;771;7.3000002;;;;25.854691
05/08/2022 21:30;28.088079;28.5;771;7.3000002;;;;25.799999
05/08/2022 21:45;28;28.5;771;7.3000002;;;;25.754782
05/08/2022 22:00;27.954845;28.5;771;7.3000002;;;;25.700001
05/08/2022 22:15;27.888296;28.5;771;7.3000002;;;;25.621557
05/08/2022 22:30;27.799999;28.5;771.44928;7.3000002;;;;25.6
05/08/2022 22:45;27.799999;28.5;772;7.3000002;;;;25.566654
05/08/2022 23:00;27.721817;28.5;772;7.3000002;;;;25.521824
05/08/2022 23:15;27.700001;28.5;772;7.3000002;;;;25.5
05/08/2022 23:30;27.621998;28.5;772;7.3000002;;;;25.488705
05/08/2022 23:45;27.6;28.5;772;7.3000002;;;;25.4
06/08/2022 00:00;27.555389;28.5;772.11249;7.3000002;;;;25.4
06/08/2022 00:15;27.5;28.5;772.5542;7.2220755;;;;25.4
06/08/2022 00:30;27.5;28.5;772.77893;7.1999998;;;;25.388786
06/08/2022 00:45;27.455542;28.5;773;7.1999998;;;;25.333363
06/08/2022 01:00;27.4;28.5;773;7.1999998;;;;25.299999
06/08/2022 01:15;27.4;28.5;773;7.1999998;;;;25.289076
06/08/2022 01:30;27.389181;28.5;773;7.1999998;;;;25.233362
06/08/2022 01:45;27.299999;28.5;773.44086;7.1999998;;;;25.200001
06/08/2022 02:00;27.299999;28.5;774;7.1999998;;;;25.200001
06/08/2022 02:15;27.289404;28.5;774.43958;7.1999998;;;;25.200001
06/08/2022 02:30;27.233395;28.5;775;7.1999998;;;;25.200001
06/08/2022 02:45;27.200001;28.5;775;7.1999998;;;;25.156237
06/08/2022 20:30;27.894409;28.5;775;7.3000002;;;;25.6
06/08/2022 20:45;27.799999;28.5;775;7.3000002;;;;25.561123
06/08/2022 21:00;27.727804;28.5;775;7.3000002;;;;25.494535
06/08/2022 21:15;27.661221;28.5;775;7.3000002;;;;25.4
06/08/2022 21:30;27.594702;28.5;775;7.3000002;;;;25.394709
06/08/2022 21:45;27.5;28.5;775;7.3000002;;;;25.299999
06/08/2022 22:00;27.5;28.5;775;7.3000002;;;;25.261471
06/08/2022 22:15;27.461502;28.5;775;7.3000002;;;;25.200001
06/08/2022 22:30;27.4;28.5;775;7.3000002;;;;25.194954
06/08/2022 22:45;27.395029;28.5;775;7.3000002;;;;25.1
06/08/2022 23:00;27.299999;28.5;775.71576;7.3000002;;;;25.1
06/08/2022 23:15;27.299999;28.5;776;7.3000002;;;;25.028463
06/08/2022 23:30;27.261951;28.5;776;7.3000002;;;;25
06/08/2022 23:45;27.200001;28.5;776;7.295372;;;;25
07/08/2022 00:00;27.200001;28.5;776;7.1999998;;;;25
07/08/2022 00:15;27.162048;28.5;776;7.1999998;;;;25
07/08/2022 00:30;27.1;28.5;776;7.1999998;;;;25
07/08/2022 00:45;27.1;28.5;776;7.1999998;;;;24.928762
07/08/2022 01:00;27.028833;28.5;776;7.1999998;;;;24.9
07/08/2022 01:15;27;28.5;776;7.1999998;;;;24.9
07/08/2022 01:30;27;28.5;776.3761;7.1999998;;;;24.829037
07/08/2022 01:45;26.966663;28.5;777;7.1999998;;;;24.799999
07/08/2022 02:00;26.929159;28.5;777;7.1999998;;;;24.799999
07/08/2022 02:15;26.9;28.5;777;7.1999998;;;;24.796059
07/08/2022 02:30;26.9;28.5;777.03839;7.1999998;;;;24.700001
07/08/2022 02:45;26.896198;28.5;778;7.1999998;;;;24.700001
07/08/2022 03:00;26.799999;28.5;778;7.1999998;;;;24.700001
07/08/2022 03:15;26.799999;28.5;778;7.1999998;;;;24.700001
07/08/2022 03:30;26.799999;28.5;778.70355;7.1999998;;;;24.696369
07/08/2022 03:45;26.763058;28.5;779.03564;7.1999998;;;;24.6
07/08/2022 04:00;26.700001;28.5;780;7.1999998;;;;24.6
07/08/2022 04:15;26.700001;28.5;780.70166;7.1999998;;;;24.6
07/08/2022 04:30;26.700001;28.5;781.36816;7.1999998;;;;24.563168
07/08/2022 04:45;26.700001;28.5;782.36804;7.1999998;;;;24.5
07/08/2022 05:00;26.696558;28.5;783.36774;7.1999998;;;;24.5
07/08/2022 05:15;26.6;28.5;784.36676;7.1999998;;;;24.5
07/08/2022 05:30;26.6;28.5;785.36615;7.1999998;;;;24.496717
07/08/2022 05:45;26.6;28.5;786.03217;7.1999998;;;;24.433342
07/08/2022 06:00;26.634649;28.5;787.20819;7.1999998;;;;24.513165
07/08/2022 06:15;29.347424;28.5;781.24121;7.1999998;;;;28.175909
07/08/2022 06:30;32.114716;28.5;779.30341;7.1999998;;;;28.299999
07/08/2022 06:45;33.287407;28.5;778.30383;7.1999998;;;;28.299999
07/08/2022 07:00;33.87841;28.5;778;7.1999998;;;;28.299999
07/08/2022 07:15;34.208519;28.5;777.97192;7.1999998;;;;28.299999
07/08/2022 07:30;34.436119;28.5;777;7.1999998;;;;28.299999
07/08/2022 07:45;34.53603;28.5;777;7.1999998;;;;28.299999
07/08/2022 08:00;34.666798;28.5;777;7.1999998;;;;28.299999
07/08/2022 08:15;34.068352;28.5;776.97607;7.1999998;;;;28.266642
07/08/2022 08:30;33.018875;28.5;775.64276;7.1999998;;;;28.299999
07/08/2022 08:45;32.490463;28.5;774.28607;7.1999998;;;;28.335712
07/08/2022 09:00;32.228607;28.5;772.30975;7.1999998;;;;28.4
07/08/2022 09:15;32.097736;28.5;651.52539;7.1999998;;;;28.435623
07/08/2022 09:30;32;28.5;691.59039;7.1999998;;;;28.5
07/08/2022 09:45;32;28.5;706.92529;7.1999998;;;;28.502142
07/08/2022 10:00;31.979044;28.5;753.76447;7.1999998;;;;28.593731
07/08/2022 10:15;30.654194;28.5;78.481705;7.1999998;;;;28.193842
07/08/2022 10:30;30.225311;28.5;72.920837;7.1999998;;;;27.894018
07/08/2022 10:45;29.896042;28.5;68.94162;7.1999998;;;;27.662769
07/08/2022 11:00;29.661083;28.5;66.981911;7.1999998;;;;27.49818
07/08/2022 11:15;29.397396;28.5;65.653862;7.1999998;;;;27.330746
07/08/2022 11:30;29.197428;28.5;64.320648;7.1999998;;;;27.198725
07/08/2022 11:45;29.030783;28.5;63.320763;7.1999998;;;;27.065399
07/08/2022 12:00;28.844711;28.5;71.207779;7.1999998;;1.2299031;;27.022648
07/08/2022 12:15;30.936169;28.5;774.97522;7.1999998;;32.103634;;28.901287
07/08/2022 12:30;33.146217;28.5;773.32166;7.1999998;;;;28.9
07/08/2022 12:45;34.073273;28.5;773;7.1999998;;;;28.9
07/08/2022 13:00;34.503105;28.5;773;7.1999998;;;;28.9
07/08/2022 13:15;34.769543;28.5;773;7.1999998;;;;28.9
07/08/2022 13:30;35.000877;28.5;773;7.1999998;;;;28.9
07/08/2022 13:45;35.099998;28.5;773;7.1999998;;;;28.9
07/08/2022 14:00;35.166725;28.5;773;7.1999998;;;;28.9
07/08/2022 14:15;34.523811;28.5;773;7.1999998;;;;28.9
07/08/2022 14:30;33.39666;28.5;773.33881;7.1999998;;;;28.833273
07/08/2022 14:45;32.898605;28.5;774;7.1999998;;;;28.899557
07/08/2022 15:00;32.632572;28.5;774.33704;7.1999998;;;;28.799999
07/08/2022 15:15;32.43277;28.5;775;7.1999998;;;;28.799999
07/08/2022 15:30;32.266476;28.5;775;7.1999998;;;;28.799999
07/08/2022 15:45;32.200001;28.5;775;7.1999998;;;;28.799999
07/08/2022 16:00;32.19825;28.5;774.04773;7.1999998;;;;28.799541
07/08/2022 16:15;30.799124;28.5;83.988976;7.2668099;;;;28.299316
07/08/2022 16:30;30.383175;28.5;77.498428;7.3000002;;;;27.883194
07/08/2022 16:45;30.116718;28.5;544.20026;7.3000002;;;;27.616734
07/08/2022 17:00;29.833487;28.5;777.00317;7.3000002;;;;27.36684
07/08/2022 17:15;29.600719;28.5;775.66986;7.3000002;;;;27.100735
07/08/2022 17:30;29.367416;28.5;775;7.3000002;;;;26.900768
07/08/2022 17:45;29.167627;28.5;775;7.3000002;;;;26.701038
07/08/2022 18:00;29.033951;28.5;774.00586;7.3000002;;;;26.567358
07/08/2022 18:15;28.868185;28.5;774.32526;7.3000002;;;;26.368195
07/08/2022 18:30;28.734213;28.5;774.6662;7.3000002;;;;26.234219
07/08/2022 18:45;28.568523;28.5;775;7.3000002;;;;26.134268
07/08/2022 19:00;28.43429;28.5;775;7.3000002;;;;26.000952
07/08/2022 19:15;28.334423;28.5;775;7.3000002;;;;25.901037
07/08/2022 19:30;28.234579;28.5;775;7.3000002;;;;25.801203
07/08/2022 19:45;28.168024;28.5;775;7.3000002;;;;25.701303
07/08/2022 20:00;28.034754;28.5;775;7.3000002;;;;25.601406
07/08/2022 20:15;28;28.5;775;7.3000002;;;;25.534838
07/08/2022 21:45;27.566662;28.5;775;7.3000002;;;;25.135372
07/08/2022 22:00;27.502039;28.5;775;7.3000002;;;;25.1
07/08/2022 22:15;27.468735;28.5;775;7.3000002;;;;25.068741
07/08/2022 22:30;27.4;28.5;775;7.3000002;;;;25
07/08/2022 22:45;27.4;28.5;775;7.3000002;;;;25
07/08/2022 23:00;27.335674;28.5;775;7.3000002;;;;25
07/08/2022 23:15;27.299999;28.5;775;7.3000002;;;;25
07/08/2022 23:30;27.299999;28.5;775;7.3000002;;;;25
07/08/2022 23:45;27.202499;28.5;775;7.3000002;;;;25
08/08/2022 00:00;27.200001;28.5;775;7.3000002;;;;24.902538
08/08/2022 00:15;27.200001;28.5;775;7.3000002;;;;24.9
08/08/2022 00:30;27.200001;28.5;775;7.3000002;;;;24.9
08/08/2022 00:45;27.102703;28.5;775;7.3000002;;;;24.869455
08/08/2022 01:00;27.1;28.5;775;7.3000002;;;;24.799999
08/08/2022 01:15;27.1;28.5;775;7.3000002;;;;24.799999
08/08/2022 01:30;27.002874;28.5;775;7.3000002;;;;24.799999
08/08/2022 01:45;27;28.5;775;7.3000002;;;;24.769699
08/08/2022 02:00;27;28.5;775;7.3000002;;;;24.700001
08/08/2022 02:15;27;28.5;775;7.3000002;;;;24.700001
08/08/2022 02:30;26.96666;28.5;775;7.3000002;;;;24.700001
08/08/2022 02:45;26.903194;28.5;775;7.3000002;;;;24.700001
08/08/2022 03:00;26.9;28.5;775.3338;7.3000002;;;;24.700001
08/08/2022 03:15;26.9;28.5;775.96576;7.3000002;;;;24.670086
08/08/2022 03:30;26.836786;28.5;776;7.3000002;;;;24.666716
08/08/2022 03:45;26.799999;28.5;776;7.3000002;;;;24.6
08/08/2022 04:00;26.799999;28.5;776;7.3000002;;;;24.6
08/08/2022 04:15;26.799999;28.5;776;7.3000002;;;;24.6
08/08/2022 04:30;26.799999;28.5;776;7.3000002;;;;24.537066
08/08/2022 04:45;26.737137;28.5;776;7.3000002;;;;24.5
08/08/2022 05:00;26.700001;28.5;776;7.3000002;;;;24.5
08/08/2022 05:15;26.700001;28.5;776;7.3000002;;;;24.5
08/08/2022 05:30;26.700001;28.5;776;7.3000002;;;;24.5
08/08/2022 05:45;26.700001;28.5;776;7.3000002;;;;24.470778
08/08/2022 06:00;26.700001;28.5;776.29065;7.3000002;;;7.2649059;24.462479
08/08/2022 06:15;29.358582;28.5;776.33319;7.2042723;;;1.0711622;28.196033
08/08/2022 06:30;32.147755;28.5;777.29028;7.1999998;;;;28.5
08/08/2022 06:45;33.427956;28.5;778;7.1999998;;;;28.5
08/08/2022 07:00;33.98243;26.621395;778;7.1999998;;;;28.5
08/08/2022 07:15;34.286572;22;778;7.1999998;;;;28.5
08/08/2022 07:30;34.557568;22;778;7.1999998;;;;28.5
08/08/2022 07:45;34.661999;22;778;7.1999998;;;;28.5
08/08/2022 08:00;34.761951;22;777.38068;7.1999998;;;;28.5
08/08/2022 08:15;34.153324;22;777.28442;7.1999998;;;;28.5
08/08/2022 08:30;33.139511;22;778;7.1999998;;;;28.466635
08/08/2022 08:45;32.62011;22;778;7.1999998;;;;28.404987
08/08/2022 09:00;32.282116;22;778;7.1999998;;;;28.4
08/08/2022 09:15;32.171974;22;778;7.1999998;;;;28.433376
08/08/2022 09:30;32.072037;22;778;7.1999998;;;;28.4
08/08/2022 09:45;32;22;778;7.1999998;;;;28.4
08/08/2022 10:00;32;22;603.82849;7.1999998;;;;28.4
08/08/2022 10:15;30.719898;22;87.626854;7.1999998;;;;27.871258
08/08/2022 10:30;30.155396;22;78.554688;7.1999998;;;;27.516565
08/08/2022 10:45;29.844494;22;75.44532;7.1999998;;;;27.216822
08/08/2022 11:00;29.617031;22;505.42355;7.1999998;;;;26.978031
08/08/2022 11:15;29.378086;22;779.17188;7.1999998;;;;26.717152
08/08/2022 11:30;29.119425;22;777.73163;7.1999998;;;;26.446295
08/08/2022 11:45;28.939825;22;777.935;7.1064973;;;;26.313
08/08/2022 12:00;28.799994;22;778.33331;7.1268148;;;;26.22031
08/08/2022 12:15;30.864777;22;777.39874;7.1999998;;;;28.23638
08/08/2022 12:30;33.060986;22;777;7.1999998;;;;28.4
08/08/2022 12:45;34.026718;22;777;7.1999998;;;;28.4
08/08/2022 13:00;34.473068;22;776.06738;7.1999998;;;;28.4
